timestamp,topic,question,score
2026-06-17 12:14:18,Deep Learning,What is mode collapse in GANs?,8.7
2026-06-17 12:16:56,SQL,What is the purpose of the LIMIT or TOP clause?,6.6
2026-06-17 12:17:33,NLP,What is sentiment analysis?,9.2
2026-06-17 12:17:43,Machine Learning,What is hyperparameter tuning?,0.0
2026-06-17 12:19:01,SQL,What is the difference between INNER JOIN and LEFT JOIN?,9.6
2026-06-17 12:20:18,Deep Learning,What is a neural network?,2.2
2026-06-17 12:20:45,NLP,What is the difference between prompt engineering and fine-tuning for adapting a,7.5
2026-06-17 12:21:12,Python,What is the purpose of f-strings in Python?,-1.0
2026-06-17 12:22:09,Statistics,What is sampling bias?,8.5
2026-06-17 12:22:54,System Design for ML,What is the purpose of logging predictions and inputs in a production ML system?,7.6
2026-06-17 18:07:51,Statistics,What is a normal distribution?,0.0
2026-06-17 18:07:57,Deep Learning,What is the difference between CNN and RNN?,0.0
2026-06-17 18:08:04,Python,What is the difference between a shallow function argument default of a mutable ,0.0
2026-06-17 18:08:09,Deep Learning,What is the architecture of a typical RNN cell?,0.0
2026-06-17 18:08:15,Machine Learning,What is one-hot encoding?,0.0
2026-06-17 18:08:22,Python,What is the difference between mutable and immutable data types in Python with e,0.0
2026-06-17 18:08:27,System Design for ML,What is canary deployment in the context of ML model rollouts?,0.0
2026-06-17 18:08:39,NLP,What is the difference between TF-IDF and word embeddings?,0.0
2026-06-17 18:08:45,SQL,What is the difference between UNION and UNION ALL?,0.0
2026-06-17 18:08:50,System Design for ML,How would you design a system to detect fraudulent transactions in real time?,0.0
2026-06-17 18:38:26,SQL,What is the difference between INNER JOIN and LEFT JOIN?,0.0
2026-06-18 19:15:22,Deep Learning,What is transfer learning?,6.4
2026-06-18 19:44:07,Machine Learning,What is Principal Component Analysis (PCA)?,7.1
2026-06-19 13:00:05,NLP,What is the difference between BERT and GPT?,7.6
2026-06-19 13:03:08,NLP,What is RAG in NLP?,1.4
2026-06-19 13:03:47,Deep Learning,What is the vanishing gradient problem?,3.2
2026-06-19 13:04:18,Machine Learning,What is a hyperparameter versus a parameter?,0.0
2026-06-19 13:05:08,Statistics,What is a p-value?,8.4
2026-06-19 13:07:36,Python,What is the difference between a list and a tuple in Python?,-0.4
2026-06-19 13:08:01,System Design for ML,What is data drift and how is it detected in production ML systems?,2.1
2026-06-19 13:08:42,SQL,What is the difference between OLTP and OLAP databases?,8.6
2026-06-19 13:11:17,Python,What is the difference between a list and a dictionary?,-0.3
2026-06-19 13:11:42,NLP,What is TF-IDF?,6.3
2026-06-19 13:12:12,Deep Learning,What is the purpose of the softmax activation in the output layer?,8.1
2026-06-23 16:54:48,SQL,What is a transaction in SQL and what does ACID stand for?,0.0
2026-06-23 16:55:12,Statistics,What is skewness in a data distribution?,0.0
2026-06-23 16:55:18,NLP,What is cosine similarity used for in NLP?,0.0
2026-06-23 16:55:38,System Design for ML,What is the role of an API gateway in an ML system architecture?,0.0
2026-06-23 16:55:44,SQL,What is the difference between INNER JOIN and LEFT JOIN?,0.0
2026-06-23 16:55:50,System Design for ML,What are the main components of a machine learning system in production?,0.0
2026-06-23 16:55:55,Machine Learning,How do you choose the value of K in KNN?,0.0
2026-06-23 16:56:02,Python,What is the difference between deep copy and shallow copy?,0.0
2026-06-23 16:56:07,Machine Learning,What is unsupervised learning?,0.0
2026-06-23 16:56:12,Machine Learning,How do you choose the number of clusters in K-Means?,0.0
2026-06-24 17:39:21,Deep Learning,What is the vanishing gradient problem?,6.7
2026-06-24 17:40:49,System Design for ML,What is shadow deployment in ML model rollout strategies?,7.5
2026-06-24 17:41:17,NLP,What is the difference between prompt engineering and fine-tuning for adapting a,0.0
2026-06-24 17:41:27,Python,What is the difference between '__init__' and '__new__' in Python classes?,0.0
2026-06-24 17:41:40,Deep Learning,What is batch normalization?,0.0
2026-06-24 17:41:46,Statistics,What is the difference between covariance and correlation?,0.0
2026-06-24 17:41:53,Python,What is the purpose of the 'with' statement in Python?,0.0
2026-06-24 17:42:02,Deep Learning,What is the Adam optimizer?,0.0
2026-06-24 17:42:10,SQL,What is the difference between UNION and UNION ALL?,0.0
2026-06-24 17:42:17,Machine Learning,What is K-Means clustering?,0.0
2026-06-24 17:50:14,System Design for ML,What is the role of an API gateway in an ML system architecture?,5.9
2026-06-24 17:51:32,System Design for ML,What is data drift and how is it detected in production ML systems?,8.0
2026-06-24 17:51:53,Python,What is list comprehension and why is it useful?,0.0
2026-06-24 17:52:00,Machine Learning,What is K-Means clustering?,0.0
2026-06-24 17:52:07,Python,What is the purpose of the 'zip' function in Python?,0.0
2026-06-24 17:52:14,Deep Learning,What are the gates in an LSTM cell and what do they do?,0.0
2026-06-24 17:52:21,SQL,What is the difference between a stored procedure and a function in SQL?,0.0
2026-06-24 17:52:27,Deep Learning,What is a CNN used for?,0.0
2026-06-24 17:52:34,Statistics,What is the difference between a one-tailed and two-tailed hypothesis test?,0.0
2026-06-24 17:52:41,NLP,What is named entity recognition (NER)?,0.0
2026-06-24 18:23:52,Machine Learning,What is the difference between classification and regression?,6.2
2026-06-24 18:24:11,System Design for ML,What is the difference between a monolithic ML architecture and a microservices-,0.0
2026-06-24 18:24:53,System Design for ML,What are the main components of a machine learning system in production?,4.7
2026-06-24 18:25:08,Deep Learning,What is the purpose of the softmax activation in the output layer?,0.0
2026-06-24 18:25:13,NLP,What is TF-IDF?,0.0
2026-06-24 18:25:20,System Design for ML,How would you design a recommendation system for an e-commerce platform at a hig,0.0
2026-06-24 18:25:26,Python,What is the difference between mutable and immutable data types in Python with e,0.0
2026-06-24 18:25:33,System Design for ML,What is caching and how can it improve an ML system's performance?,0.0
2026-06-24 18:25:41,Statistics,What is sampling bias?,0.0
2026-06-24 18:25:50,System Design for ML,What is model serving and what tools are commonly used for it?,0.0
